"","id","source","pmid","pmcid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue"
"1403","18001692","MED","18001692","PMC2258007","10.1016/j.archoralbio.2007.09.012","Immunohistochemical localization of matrixmetalloproteinase-2 in human coronal dentin.","Boushell LW, Kaku M, Mochida Y, Bagnell R, Yamauchi M.","Arch Oral Biol","53","2008","0003-9969; 1879-1506; ","109-116","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",32,"Y","Y","N","N","N","2009-12-24","2007-11-14","2"
"1404","17716312","MED","17716312","PMC2157554","10.1111/j.1600-051x.2007.01114.x","Efficacy of sub-antimicrobial dose doxycycline in post-menopausal women: clinical outcomes.","Reinhardt RA, Stoner JA, Golub LM, Wolff MS, Lee HM, Meinberg TA, Lynch JC, Ryan ME, Sorsa T, Payne JB.","J Clin Periodontol","34","2007","0303-6979; 1600-051x; ","768-775","comparative study; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",17,"Y","Y","N","Y","N","2009-12-24","2007-09-01","9"
"1405","16632760","MED","16632760","PMC2220034","10.1177/154405910608500511","Accumulation of non-steroidal anti-inflammatory drugs by gingival fibroblasts.","Zavarella MM, Gbemi O, Walters JD.","J Dent Res","85","2006","0022-0345; 1544-0591; ","452-456","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",2,"Y","Y","N","N","N","2009-12-23","2006-05-01","5"
"1406","17249434","MED","17249434","PMC2630460",NA,"Covariates of tooth-brushing frequency in low-income African Americans from grades 5 to 8.","Koerber A, Graumlich S, Punwani IC, Berbaum ML, Burns JL, Levy SR, Cowell JM, Flay BR.","Pediatr Dent","28","2006","0164-1263; 1942-5473; ","524-530","research support, u.s. gov't, p.h.s.; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",14,"Y","Y","N","N","N","2009-12-24","2006-11-01","6"
"1407","17209779","MED","17209779","PMC2241670","10.1902/jop.2006.060096","Characterization of minocycline transport by human neutrophils.","Walters JD.","J Periodontol","77","2006","0022-3492; 1943-3670; ","1964-1968","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",10,"Y","Y","N","N","N","2009-12-24","2006-12-01","12"
"1408","17210117","MED","17210117","PMC1991289","10.1016/j.archoralbio.2006.11.012","Immunohistochemical characterization of slow and fast myosin heavy chain composition of muscle fibres in the styloglossus muscle of the human and macaque (Macaca rhesus).","Sokoloff AJ, Yang B, Li H, Burkholder TJ.","Arch Oral Biol","52","2007","0003-9969; 1879-1506; ","533-543","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",13,"Y","Y","N","N","N","2009-12-24","2007-01-08","6"
"1409","17890676","MED","17890676","PMC2222667","10.1177/154405910708601013","Defining subphenotypes for oral clefts based on dental development.","Letra A, Menezes R, Granjeiro JM, Vieira AR.","J Dent Res","86","2007","0022-0345; 1544-0591; ","986-991","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",98,"Y","Y","N","Y","N","2009-12-24","2007-10-01","10"
"1410","17125729","MED","17125729","PMC3825249","10.1016/j.archoralbio.2006.10.014","Age-dependent increase of discoidin domain receptor 2 and matrix metalloproteinase 13 expression in temporomandibular joint cartilage of type IX and type XI collagen-deficient mice.","Lam NP, Li Y, Waldman AB, Brussiau J, Lee PL, Olsen BR, Xu L.","Arch Oral Biol","52","2007","0003-9969; 1879-1506; ","579-584","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",17,"Y","Y","N","N","N","2008-01-29","2006-11-27","6"
"1411","12962196","MED","12962196","PMC2862388","10.1034/j.1600-0544.2003.02236.x","Nicotine inhibits palatal fusion and modulates nicotinic receptors and the PI-3 kinase pathway in medial edge epithelia.","Kang P, Svoboda KK.","Orthod Craniofac Res","6","2003","1601-6335; 1601-6343; ","129-142","research support, u.s. gov't, p.h.s.; research support, non-u.s. gov't; research-article; journal article","N","Y","N","Y","N","N",17,"Y","Y","N","N","N","2010-09-15","2003-08-01","3"
"1412","16460339","MED","16460339","PMC4445085","10.1111/j.1600-0722.2006.00284.x","Porcine dentin matrix protein 1: gene structure, cDNA sequence, and expression in teeth.","Kim JW, Yamakoshi Y, Iwata T, Hu YY, Zhang H, Hu JC, Simmer JP.","Eur J Oral Sci","114","2006","0909-8836; 1600-0722; ","33-41","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",8,"Y","Y","N","Y","Y","2009-05-09","2006-02-01","1"
"1413","17716313","MED","17716313","PMC2174266","10.1111/j.1600-051x.2007.01115.x","Subantimicrobial dose doxycycline effects on alveolar bone loss in post-menopausal women.","Payne JB, Stoner JA, Nummikoski PV, Reinhardt RA, Goren AD, Wolff MS, Lee HM, Lynch JC, Valente R, Golub LM.","J Clin Periodontol","34","2007","0303-6979; 1600-051x; ","776-787","comparative study; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",27,"Y","Y","N","N","N","2009-12-24","2007-09-01","9"
"1414","16434730","MED","16434730","PMC2245799","10.1177/154405910608500204","Reduced antigenicity of type I collagen and proteoglycans in sclerotic dentin.","Suppa P, Ruggeri A, Tay FR, Prati C, Biasotto M, Falconi M, Pashley DH, Breschi L.","J Dent Res","85","2006","0022-0345; 1544-0591; ","133-137","research support, non-u.s. gov't; research-article; journal article","N","Y","N","Y","N","N",27,"Y","Y","N","N","N","2009-12-23","2006-02-01","2"
"1415","16246936","MED","16246936","PMC1850238","10.1177/154405910508401112","MMP20 active-site mutation in hypomaturation amelogenesis imperfecta.","Ozdemir D, Hart PS, Ryu OH, Choi SJ, Ozdemir-Karatas M, Firatli E, Piesco N, Hart TC.","J Dent Res","84","2005","0022-0345; 1544-0591; ","1031-1035","research support, n.i.h., intramural; research-article; journal article","N","Y","N","Y","N","N",77,"Y","Y","Y","Y","Y","2009-12-23","2005-11-01","11"
"1416","17716309","MED","17716309","PMC2670555","10.1111/j.1600-051x.2007.01113.x","Periodontal therapy alters gene expression of peripheral blood monocytes.","Papapanou PN, Sedaghatfar MH, Demmer RT, Wolf DL, Yang J, Roth GA, Celenti R, Belusko PB, Lalla E, Pavlidis P.","J Clin Periodontol","34","2007","0303-6979; 1600-051x; ","736-747","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",28,"Y","Y","Y","Y","Y","2009-12-24","2007-09-01","9"
"1417","17384035","MED","17384035","PMC2582143","10.1177/154405910708600414","Tobacco use and incidence of tooth loss among US male health professionals.","Dietrich T, Maserejian NN, Joshipura KJ, Krall EA, Garcia RI.","J Dent Res","86","2007","0022-0345; 1544-0591; ","373-377","research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",48,"Y","Y","N","Y","N","2009-12-24","2007-04-01","4"
"1418","17391645","MED","17391645","PMC2043093","10.1016/j.archoralbio.2007.01.015","Elevated TGF-beta2 signaling in dentin results in sex related enamel defects.","Saeki K, Hilton JF, Alliston T, Habelitz S, Marshall SJ, Marshall GW, Denbesten P.","Arch Oral Biol","52","2007","0003-9969; 1879-1506; ","814-821","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",7,"Y","Y","Y","Y","N","2010-11-17","2007-03-27","9"
"1419","17608585","MED","17608585","PMC2583091","10.1902/jop.2007.070073","RANKL inhibition through osteoprotegerin blocks bone loss in experimental periodontitis.","Jin Q, Cirelli JA, Park CH, Sugai JV, Taba M, Kostenuik PJ, Giannobile WV.","J Periodontol","78","2007","0022-3492; 1943-3670; ","1300-1308","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",100,"Y","Y","N","Y","N","2010-11-17","2007-07-01","7"
"1420","17122167","MED","17122167","PMC2175525","10.1177/154405910608501212","Human saliva proteome and transcriptome.","Hu S, Li Y, Wang J, Xie Y, Tjon K, Wolinsky L, Loo RR, Loo JA, Wong DT.","J Dent Res","85","2006","0022-0345; 1544-0591; ","1129-1133","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",50,"Y","Y","N","Y","Y","2009-12-23","2006-12-01","12"
"1421","17335380","MED","17335380","PMC2683373","10.1902/jop.2007.060321","Actinobacillus actinomycetemcomitans lipopolysaccharide-mediated experimental bone loss model for aggressive periodontitis.","Rogers JE, Li F, Coatney DD, Rossa C, Bronson P, Krieder JM, Giannobile WV, Kirkwood KL.","J Periodontol","78","2007","0022-3492; 1943-3670; ","550-558","research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",72,"Y","Y","N","N","N","2010-11-17","2007-03-01","3"
"1422","17122168","MED","17122168","PMC2170528","10.1177/154405910608501213","Gingivitis susceptibility and its relation to periodontitis in men.","Dietrich T, Kaye EK, Nunn ME, Van Dyke T, Garcia RI.","J Dent Res","85","2006","0022-0345; 1544-0591; ","1134-1137","comparative study; research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",13,"Y","Y","N","N","N","2009-12-23","2006-12-01","12"
"1423","17062747","MED","17062747","PMC2233794","10.1177/154405910608501113","Effects of systemic fluoride and in vitro fluoride treatment on enamel crystals.","Chen H, Czajka-Jakubowska A, Spencer NJ, Mansfield JF, Robinson C, Clarkson BH.","J Dent Res","85","2006","0022-0345; 1544-0591; ","1042-1045","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",9,"Y","Y","N","N","N","2009-12-23","2006-11-01","11"
"1424","17052683","MED","17052683","PMC2743855","10.1016/j.archoralbio.2006.08.014","Characterization of salivary RNA by cDNA library analysis.","Park NJ, Zhou X, Yu T, Brinkman BM, Zimmermann BG, Palanisamy V, Wong DT.","Arch Oral Biol","52","2007","0003-9969; 1879-1506; ","30-35","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",45,"Y","Y","N","Y","N","2009-12-24","2006-10-18","1"
"1425","16861296","MED","16861296","PMC3579618","10.1177/154405910608500814","Treponema denticola in disseminating endodontic infections.","Foschi F, Izard J, Sasaki H, Sambri V, Prati C, Müller R, Stashenko P.","J Dent Res","85","2006","0022-0345; 1544-0591; ","761-765","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",29,"Y","Y","N","Y","N","2008-01-29","2006-08-01","8"
"1426","17274716","MED","17274716","PMC2581750","10.1902/jop.2007.060252","Three-dimensional micro-computed tomographic imaging of alveolar bone in experimental bone loss or repair.","Park CH, Abramson ZR, Taba M, Jin Q, Chang J, Kreider JM, Goldstein SA, Giannobile WV.","J Periodontol","78","2007","0022-3492; 1943-3670; ","273-281","research-article; validation study; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",107,"Y","Y","N","Y","N","2010-11-17","2007-02-01","2"
"1427","17668979","MED","17668979","PMC2041927","10.1902/jop.2007.070015","Subantimicrobial dose doxycycline effects on osteopenic bone loss: microbiologic results.","Walker C, Puumala S, Golub LM, Stoner JA, Reinhardt RA, Lee HM, Payne JB.","J Periodontol","78","2007","0022-3492; 1943-3670; ","1590-1601","comparative study; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",18,"Y","Y","N","N","N","2009-12-24","2007-08-01","8"
"1428","17049484","MED","17049484","PMC2691856","10.1016/j.archoralbio.2006.09.008","A multivariate comparison of dental variation in wild and captive populations of baboons (Papio hamadryas).","Hlusko LJ, Mahaney MC.","Arch Oral Biol","52","2007","0003-9969; 1879-1506; ","195-200","research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",8,"Y","Y","N","N","N","2009-12-24","2006-10-17","2"
"1429","16567562","MED","16567562","PMC2231625","10.1177/154405910608500418","Role of secreted frizzled-related protein 1 (SFRP1) in wound healing.","Li CH, Amar S.","J Dent Res","85","2006","0022-0345; 1544-0591; ","374-378","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",9,"Y","Y","Y","N","N","2009-12-23","2006-04-01","4"
"1430","17062749","MED","17062749","PMC2248237","10.1177/154405910608501115","Characterization of fibroblasts with Son of Sevenless-1 mutation.","Lee EJ, Jang SI, Pallos D, Kather J, Hart TC.","J Dent Res","85","2006","0022-0345; 1544-0591; ","1050-1055","research support, n.i.h., intramural; research-article; journal article","N","Y","N","Y","N","N",14,"Y","Y","Y","Y","Y","2009-12-23","2006-11-01","11"
"1431","17045561","MED","17045561","PMC1861816","10.1016/j.archoralbio.2006.07.003","Physiological and serological variation in Streptococcus mitis biovar 1 from the human oral cavity during the first year of life.","Kirchherr JL, Bowden GH, Cole MF, Kawamura Y, Richmond DA, Sheridan MJ, Wirth KA.","Arch Oral Biol","52","2007","0003-9969; 1879-1506; ","90-99","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",7,"Y","Y","N","N","N","2009-12-24","2006-10-12","1"
"1432","16441739","MED","16441739","PMC2579262","10.1111/j.1600-051x.2005.00870.x","Effect of rhPDGF-BB on bone turnover during periodontal repair.","Sarment DP, Cooke JW, Miller SE, Jin Q, McGuire MK, Kao RT, McClain PK, McAllister BS, Lynch SE, Giannobile WV.","J Clin Periodontol","33","2006","0303-6979; 1600-051x; ","135-140","clinical trial, phase iii; comparative study; research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",47,"Y","Y","N","Y","N","2010-11-17","2006-02-01","2"
"1433","17126805","MED","17126805","PMC1890041","10.1016/j.archoralbio.2006.10.018","Targeted expression of csCSF-1 in op/op mice ameliorates tooth defects.","Werner SA, Gluhak-Heinrich J, Woodruff K, Wittrant Y, Cardenas L, Roudier M, MacDougall M.","Arch Oral Biol","52","2007","0003-9969; 1879-1506; ","432-443","comparative study; research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",8,"Y","Y","Y","Y","N","2009-12-24","2006-11-28","5"
"1434","16018764","MED","16018764","PMC1482779","10.1902/jop.2005.76.7.1189","Resistance of human periodontal ligament fibroblasts to the cytolethal distending toxin of Actinobacillus actinomycetemcomitans.","Kanno F, Korostoff J, Volgina A, DiRienzo JM.","J Periodontol","76","2005","0022-3492; 1943-3670; ","1189-1201","research support, u.s. gov't, p.h.s.; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",19,"Y","Y","N","N","N","2009-12-23","2005-07-01","7"
"1435","16931866","MED","16931866","PMC2248158","10.1177/154405910608500910","S100A8 triggers oxidation-sensitive repulsion of neutrophils.","Sroussi HY, Berline J, Dazin P, Green P, Palefsky JM.","J Dent Res","85","2006","0022-0345; 1544-0591; ","829-833","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",25,"Y","Y","N","Y","N","2009-12-23","2006-09-01","9"
